"Labor Force Participation Rate by Sex, State and County",,,,,
County name,State FIPS,FIPS,Labor force participation rate: total,Labor force participation rate: men,Labor force participation rate: women
"Lincoln County, Georgia",13,13181,71.8,76.3,67.6
"Long County, Georgia",13,13183,68.3,77.4,58.3
"Lowndes County, Georgia",13,13185,71.2,74.6,67.9
"Lumpkin County, Georgia",13,13187,75.9,81.7,70.2
"McDuffie County, Georgia",13,13189,71.3,77.5,65.8
"McIntosh County, Georgia",13,13191,71.3,74.6,68.2
"Macon County, Georgia",13,13193,54.4,47.1,64.9
"Madison County, Georgia",13,13195,73.3,76.6,70.0
"Marion County, Georgia",13,13197,67.5,70.1,64.9
"Meriwether County, Georgia",13,13199,66.3,75.8,56.9
"Miller County, Georgia",13,13201,74.3,74.4,74.1
"Mitchell County, Georgia",13,13205,65.1,61.0,70.3
"Monroe County, Georgia",13,13207,68.9,68.1,69.6
"Montgomery County, Georgia",13,13209,63.7,63.1,64.3
"Morgan County, Georgia",13,13211,76.7,83.5,70.2
"Murray County, Georgia",13,13213,74.1,83.9,64.4
"Muscogee County, Georgia",13,13215,72.2,75.9,68.7
"Newton County, Georgia",13,13217,76.0,80.8,71.8
"Oconee County, Georgia",13,13219,81.0,89.4,73.3
"Oglethorpe County, Georgia",13,13221,74.0,80.1,68.2
"Paulding County, Georgia",13,13223,78.5,86.1,71.2
"Peach County, Georgia",13,13225,68.6,73.4,64.0
"Pickens County, Georgia",13,13227,74.4,83.8,65.1
"Pierce County, Georgia",13,13229,65.8,73.7,58.0
"Pike County, Georgia",13,13231,73.0,81.7,64.8
"Polk County, Georgia",13,13233,74.8,84.1,65.4
"Pulaski County, Georgia",13,13235,52.0,65.9,40.8
"Putnam County, Georgia",13,13237,74.0,77.4,70.8
"Quitman County, Georgia",13,13239,66.9,65.1,68.7
"Rabun County, Georgia",13,13241,63.2,66.2,60.3
"Randolph County, Georgia",13,13243,69.2,68.8,69.5
"Richmond County, Georgia",13,13245,71.6,73.1,70.2
"Rockdale County, Georgia",13,13247,76.0,81.2,71.5
"Schley County, Georgia",13,13249,73.8,79.7,67.9
"Screven County, Georgia",13,13251,68.3,73.5,63.3
"Seminole County, Georgia",13,13253,64.2,68.6,60.1
"Spalding County, Georgia",13,13255,69.6,72.7,66.7
"Stephens County, Georgia",13,13257,70.6,77.1,64.7
"Stewart County, Georgia",13,13259,32.1,19.8,65.5
"Sumter County, Georgia",13,13261,69.3,72.0,67.0
"Talbot County, Georgia",13,13263,67.8,69.9,65.8
"Taliaferro County, Georgia",13,13265,58.3,66.2,49.5
"Tattnall County, Georgia",13,13267,46.9,36.0,66.1
"Taylor County, Georgia",13,13269,67.7,69.5,66.2
"Telfair County, Georgia",13,13271,46.5,41.2,56.4
"Terrell County, Georgia",13,13273,68.7,69.2,68.2
"Thomas County, Georgia",13,13275,75.2,78.1,72.5
"Tift County, Georgia",13,13277,74.8,77.6,72.1
"Toombs County, Georgia",13,13279,69.8,75.7,64.5
"Towns County, Georgia",13,13281,68.2,68.4,68.0
"Treutlen County, Georgia",13,13283,62.7,64.8,60.3
"Troup County, Georgia",13,13285,72.0,74.7,69.5
"Turner County, Georgia",13,13287,68.2,69.4,67.1
"Twiggs County, Georgia",13,13289,61.9,68.1,55.5
"Union County, Georgia",13,13291,68.1,68.7,67.5
"Upson County, Georgia",13,13293,66.7,69.6,64.1
"Walker County, Georgia",13,13295,71.8,77.7,65.9
"Walton County, Georgia",13,13297,76.6,83.6,70.0
"Ware County, Georgia",13,13299,62.9,64.4,61.2
"Warren County, Georgia",13,13301,67.8,71.4,64.5
"Washington County, Georgia",13,13303,59.5,51.6,68.8
"Wayne County, Georgia",13,13305,63.0,63.6,62.3
"Webster County, Georgia",13,13307,74.0,77.8,70.9
"Wheeler County, Georgia",13,13309,53.1,54.5,50.4
"White County, Georgia",13,13311,71.5,78.7,64.4
"Whitfield County, Georgia",13,13313,76.2,84.0,68.5
"Wilcox County, Georgia",13,13315,46.4,38.6,61.6
"Wilkes County, Georgia",13,13317,71.5,74.6,68.6
"Wilkinson County, Georgia",13,13319,64.6,66.1,63.1
"Worth County, Georgia",13,13321,72.7,82.4,63.7
"Hawaii County, Hawaii",15,15001,74.0,76.4,71.7
"Honolulu County, Hawaii",15,15003,81.7,86.7,76.4
"Kalawao County, Hawaii",15,15005,90.2,89.7,90.9
"Kauai County, Hawaii",15,15007,83.0,83.8,82.2
"Maui County, Hawaii",15,15009,81.5,83.4,79.7
"Ada County, Idaho",16,16001,79.8,83.7,75.8
"Adams County, Idaho",16,16003,68.4,77.3,59.7
"Bannock County, Idaho",16,16005,73.5,78.1,69.0
"Bear Lake County, Idaho",16,16007,75.6,85.5,65.9
"Benewah County, Idaho",16,16009,67.5,71.5,63.5
"Bingham County, Idaho",16,16011,76.5,86.0,66.9
"Blaine County, Idaho",16,16013,82.8,90.7,74.7
"Boise County, Idaho",16,16015,66.2,76.5,56.2
"Bonner County, Idaho",16,16017,69.8,75.9,63.8
"Bonneville County, Idaho",16,16019,76.6,86.7,66.5
"Boundary County, Idaho",16,16021,68.0,80.6,56.1
"Butte County, Idaho",16,16023,62.9,69.1,56.1
"Camas County, Idaho",16,16025,73.6,88.2,58.8
"Canyon County, Idaho",16,16027,76.9,83.6,70.2
"Caribou County, Idaho",16,16029,75.1,86.3,62.9
"Cassia County, Idaho",16,16031,75.1,87.2,62.2
"Clark County, Idaho",16,16033,77.1,93.4,61.6
"Clearwater County, Idaho",16,16035,55.3,49.4,63.1
"Custer County, Idaho",16,16037,64.0,62.8,65.2
"Elmore County, Idaho",16,16039,73.5,84.1,61.1
"Franklin County, Idaho",16,16041,73.4,88.4,58.1
"Fremont County, Idaho",16,16043,71.8,80.8,61.8
"Gem County, Idaho",16,16045,71.2,78.1,64.7
"Gooding County, Idaho",16,16047,76.9,84.6,68.5
"Idaho County, Idaho",16,16049,66.7,65.6,67.9
"Jefferson County, Idaho",16,16051,78.7,90.6,66.3
"Jerome County, Idaho",16,16053,80.4,89.1,71.0
"Kootenai County, Idaho",16,16055,77.4,83.0,72.1
"Latah County, Idaho",16,16057,76.4,77.6,75.2
"Lemhi County, Idaho",16,16059,72.2,78.6,65.9
"Lewis County, Idaho",16,16061,70.9,76.4,65.7
"Lincoln County, Idaho",16,16063,79.1,91.5,66.2
"Madison County, Idaho",16,16065,75.2,82.1,67.2
"Minidoka County, Idaho",16,16067,78.8,88.0,69.4
"Nez Perce County, Idaho",16,16069,78.2,82.5,73.8
"Oneida County, Idaho",16,16071,69.2,81.4,56.4
"Owyhee County, Idaho",16,16073,74.6,82.4,66.4
"Payette County, Idaho",16,16075,74.0,84.3,64.0
"Power County, Idaho",16,16077,77.0,88.3,65.0
"Shoshone County, Idaho",16,16079,68.4,77.7,59.0
"Teton County, Idaho",16,16081,81.7,91.1,71.7
"Twin Falls County, Idaho",16,16083,79.7,86.7,72.8
"Valley County, Idaho",16,16085,72.9,75.6,70.1
"Washington County, Idaho",16,16087,74.2,78.8,70.0
"Adams County, Illinois",17,17001,81.9,84.5,79.4
"Alexander County, Illinois",17,17003,64.0,69.0,59.3
"Bond County, Illinois",17,17005,69.1,65.0,74.0
"Boone County, Illinois",17,17007,81.1,87.7,74.3
"Brown County, Illinois",17,17009,52.1,38.3,83.8
"Bureau County, Illinois",17,17011,80.6,85.6,75.5
"Calhoun County, Illinois",17,17013,69.7,62.7,77.5
"Carroll County, Illinois",17,17015,77.5,81.0,74.0
"Cass County, Illinois",17,17017,81.9,83.8,80.0
"Champaign County, Illinois",17,17019,75.3,77.9,72.7
"Christian County, Illinois",17,17021,71.5,69.2,74.0
"Clark County, Illinois",17,17023,80.9,83.9,77.9
"Clay County, Illinois",17,17025,79.2,80.4,77.9
"Clinton County, Illinois",17,17027,77.3,73.3,81.9
"Coles County, Illinois",17,17029,76.4,78.6,74.2
"Cook County, Illinois",17,17031,79.7,84.6,75.1
"Crawford County, Illinois",17,17033,63.3,55.7,72.7
"Cumberland County, Illinois",17,17035,81.0,83.9,77.9
"DeKalb County, Illinois",17,17037,80.1,83.4,76.7
"De Witt County, Illinois",17,17039,80.5,86.8,73.8
"Douglas County, Illinois",17,17041,79.4,87.6,71.0
"DuPage County, Illinois",17,17043,83.4,89.9,76.9
"Edgar County, Illinois",17,17045,76.2,81.1,71.1
"Edwards County, Illinois",17,17047,78.8,82.8,74.7
"Effingham County, Illinois",17,17049,81.0,86.1,75.6
"Fayette County, Illinois",17,17051,65.9,60.2,73.2
"Ford County, Illinois",17,17053,79.4,81.5,77.2
"Franklin County, Illinois",17,17055,70.5,75.3,65.8
"Fulton County, Illinois",17,17057,70.8,66.5,76.0
"Gallatin County, Illinois",17,17059,72.5,80.3,64.6
"Greene County, Illinois",17,17061,72.3,72.4,72.2
"Grundy County, Illinois",17,17063,81.1,88.5,73.7
"Hamilton County, Illinois",17,17065,73.6,82.3,64.5
"Hancock County, Illinois",17,17067,77.8,82.0,73.4
"Hardin County, Illinois",17,17069,60.8,67.1,54.4
"Henderson County, Illinois",17,17071,80.9,84.4,77.5
"Henry County, Illinois",17,17073,79.8,85.2,74.4
"Iroquois County, Illinois",17,17075,78.5,84.0,73.0
"Jackson County, Illinois",17,17077,70.2,70.6,69.7
"Jasper County, Illinois",17,17079,76.4,79.6,73.3
"Jefferson County, Illinois",17,17081,71.5,68.5,74.9
"Jersey County, Illinois",17,17083,76.5,81.5,71.7
"Jo Daviess County, Illinois",17,17085,83.2,88.0,78.3
"Johnson County, Illinois",17,17087,48.2,37.0,64.2
"Kane County, Illinois",17,17089,81.9,88.5,75.2
"Kankakee County, Illinois",17,17091,76.0,80.1,71.9
"Kendall County, Illinois",17,17093,84.6,90.9,78.4
"Knox County, Illinois",17,17095,69.5,68.3,70.9
"Lake County, Illinois",17,17097,82.2,88.8,75.5
"LaSalle County, Illinois",17,17099,76.9,78.8,74.8
"Lawrence County, Illinois",17,17101,58.5,50.6,69.6
"Lee County, Illinois",17,17103,70.5,66.3,75.9
"Livingston County, Illinois",17,17105,71.1,69.7,72.7
"Logan County, Illinois",17,17107,68.0,72.0,63.8
"McDonough County, Illinois",17,17109,73.1,72.5,73.7
"McHenry County, Illinois",17,17111,84.1,90.1,78.1
"McLean County, Illinois",17,17113,78.8,82.3,75.4
"Macon County, Illinois",17,17115,76.6,81.4,72.1
"Macoupin County, Illinois",17,17117,76.8,80.1,73.6
"Madison County, Illinois",17,17119,78.8,82.2,75.5
"Marion County, Illinois",17,17121,76.5,80.3,72.7
"Marshall County, Illinois",17,17123,77.8,80.6,75.0
"Mason County, Illinois",17,17125,81.6,84.4,78.8
"Massac County, Illinois",17,17127,69.2,74.7,64.0
"Menard County, Illinois",17,17129,83.4,86.2,80.6
"Mercer County, Illinois",17,17131,81.7,84.7,78.6
"Monroe County, Illinois",17,17133,85.2,86.8,83.6
"Montgomery County, Illinois",17,17135,64.9,58.8,72.6
"Morgan County, Illinois",17,17137,72.7,68.6,77.1
"Moultrie County, Illinois",17,17139,78.6,89.1,68.3
"Ogle County, Illinois",17,17141,82.2,86.7,77.8
"Peoria County, Illinois",17,17143,76.7,79.6,74.1
"Perry County, Illinois",17,17145,60.8,54.1,70.4
"Piatt County, Illinois",17,17147,84.3,86.1,82.5
"Pike County, Illinois",17,17149,75.7,78.2,73.1
"Pope County, Illinois",17,17151,50.5,49.3,52.1
"Pulaski County, Illinois",17,17153,60.6,63.7,57.6
"Putnam County, Illinois",17,17155,83.3,87.5,78.8
"Randolph County, Illinois",17,17157,64.4,57.1,74.8
"Richland County, Illinois",17,17159,78.8,82.7,74.8
"Rock Island County, Illinois",17,17161,78.8,81.5,76.1
"St. Clair County, Illinois",17,17163,78.2,82.1,74.6
"Saline County, Illinois",17,17165,70.6,75.2,66.1
"Sangamon County, Illinois",17,17167,79.9,82.9,77.1
"Schuyler County, Illinois",17,17169,68.2,59.3,79.3
"Scott County, Illinois",17,17171,79.5,85.6,73.5
"Shelby County, Illinois",17,17173,81.3,86.1,76.4
"Stark County, Illinois",17,17175,75.5,82.1,68.6
"Stephenson County, Illinois",17,17177,79.9,82.3,77.7
"Tazewell County, Illinois",17,17179,79.0,82.0,76.0
"Union County, Illinois",17,17181,71.0,76.5,65.3
"Vermilion County, Illinois",17,17183,70.2,70.3,70.1
"Wabash County, Illinois",17,17185,77.3,83.4,71.2
"Warren County, Illinois",17,17187,78.9,81.4,76.5
"Washington County, Illinois",17,17189,83.2,87.5,78.8
"Wayne County, Illinois",17,17191,76.0,84.6,67.3
"White County, Illinois",17,17193,74.4,79.0,69.8
"Whiteside County, Illinois",17,17195,78.8,82.7,75.0
"Will County, Illinois",17,17197,81.8,87.3,76.4
"Williamson County, Illinois",17,17199,73.3,74.2,72.2
"Winnebago County, Illinois",17,17201,79.0,83.8,74.4
"Woodford County, Illinois",17,17203,80.0,84.9,75.0
"Adams County, Indiana",18,18001,79.0,88.1,69.8
"Allen County, Indiana",18,18003,80.5,85.6,75.5
"Bartholomew County, Indiana",18,18005,78.9,87.2,70.2
"Benton County, Indiana",18,18007,78.8,86.0,71.7
"Blackford County, Indiana",18,18009,73.5,77.7,69.2
"Boone County, Indiana",18,18011,83.0,90.7,75.5
"Brown County, Indiana",18,18013,77.1,82.1,72.3
"Carroll County, Indiana",18,18015,76.4,84.2,68.3
"Cass County, Indiana",18,18017,77.3,81.4,73.1
"Clark County, Indiana",18,18019,78.7,83.0,74.5
"Clay County, Indiana",18,18021,75.1,81.0,69.2
"Clinton County, Indiana",18,18023,78.5,84.9,72.0
"Crawford County, Indiana",18,18025,67.3,72.7,61.6
"Daviess County, Indiana",18,18027,73.9,86.6,60.5
"Dearborn County, Indiana",18,18029,80.2,83.0,77.5
"Decatur County, Indiana",18,18031,80.9,86.0,75.8
"DeKalb County, Indiana",18,18033,80.7,86.3,74.9
"Delaware County, Indiana",18,18035,74.0,77.9,70.2
"Dubois County, Indiana",18,18037,85.3,89.6,80.8
"Elkhart County, Indiana",18,18039,79.0,86.8,71.2
"Fayette County, Indiana",18,18041,72.9,77.5,68.4
"Floyd County, Indiana",18,18043,79.4,83.8,75.1
"Fountain County, Indiana",18,18045,77.3,87.6,66.7
"Franklin County, Indiana",18,18047,81.6,88.9,74.2
"Fulton County, Indiana",18,18049,77.8,84.1,71.4
"Gibson County, Indiana",18,18051,79.6,86.6,72.4
"Grant County, Indiana",18,18053,73.5,76.7,70.4
"Greene County, Indiana",18,18055,73.9,79.9,67.7
"Hamilton County, Indiana",18,18057,85.7,92.9,78.9
"Hancock County, Indiana",18,18059,83.3,88.8,77.8
"Harrison County, Indiana",18,18061,72.6,76.5,68.6
"Hendricks County, Indiana",18,18063,84.9,88.1,81.7
"Henry County, Indiana",18,18065,67.5,65.1,70.4
"Howard County, Indiana",18,18067,76.6,81.4,72.0
"Huntington County, Indiana",18,18069,80.1,83.8,76.3
"Jackson County, Indiana",18,18071,77.2,82.0,72.4
"Jasper County, Indiana",18,18073,75.9,84.9,66.7
"Jay County, Indiana",18,18075,78.1,85.9,69.9
"Jefferson County, Indiana",18,18077,71.7,81.3,62.9
"Jennings County, Indiana",18,18079,78.1,82.1,73.8
"Johnson County, Indiana",18,18081,83.2,88.4,78.1
"Knox County, Indiana",18,18083,77.1,80.9,72.9
"Kosciusko County, Indiana",18,18085,81.2,88.6,73.7
"LaGrange County, Indiana",18,18087,72.3,87.7,56.4
"Lake County, Indiana",18,18089,76.3,81.6,71.2
"LaPorte County, Indiana",18,18091,69.7,67.6,72.2
"Lawrence County, Indiana",18,18093,75.8,80.2,71.3
"Madison County, Indiana",18,18095,72.6,72.7,72.6
"Marion County, Indiana",18,18097,78.6,81.7,75.7
"Marshall County, Indiana",18,18099,77.7,85.4,69.9
"Martin County, Indiana",18,18101,75.6,78.5,72.5
"Miami County, Indiana",18,18103,67.8,68.7,66.6
"Monroe County, Indiana",18,18105,74.4,75.9,72.8
"Montgomery County, Indiana",18,18107,80.8,85.0,76.2
"Morgan County, Indiana",18,18109,77.1,84.1,70.1
"Newton County, Indiana",18,18111,73.0,81.9,63.6
"Noble County, Indiana",18,18113,79.4,84.1,74.6
"Ohio County, Indiana",18,18115,77.6,83.6,71.5
"Orange County, Indiana",18,18117,73.4,75.7,70.9
"Owen County, Indiana",18,18119,74.8,81.0,68.1
"Parke County, Indiana",18,18121,63.5,78.6,50.4
"Perry County, Indiana",18,18123,68.6,65.0,73.3
"Pike County, Indiana",18,18125,75.7,80.4,70.8
"Porter County, Indiana",18,18127,76.8,83.6,70.0
"Posey County, Indiana",18,18129,79.8,83.8,75.7
"Pulaski County, Indiana",18,18131,74.9,82.4,67.0
"Putnam County, Indiana",18,18133,68.3,66.2,70.8
"Randolph County, Indiana",18,18135,77.7,80.1,75.2
"Ripley County, Indiana",18,18137,80.6,86.9,74.4
"Rush County, Indiana",18,18139,76.4,81.6,71.3
"St. Joseph County, Indiana",18,18141,77.9,81.8,74.2
"Scott County, Indiana",18,18143,70.5,76.8,64.2
"Shelby County, Indiana",18,18145,79.7,85.7,73.7
"Spencer County, Indiana",18,18147,79.0,84.4,73.4
"Starke County, Indiana",18,18149,71.7,77.1,66.4
"Steuben County, Indiana",18,18151,81.4,86.1,76.4
"Sullivan County, Indiana",18,18153,63.5,60.6,67.2
"Switzerland County, Indiana",18,18155,74.1,79.6,68.6
"Tippecanoe County, Indiana",18,18157,76.8,79.3,74.1
"Tipton County, Indiana",18,18159,80.8,86.0,75.2
"Union County, Indiana",18,18161,79.1,82.1,76.1
"Vanderburgh County, Indiana",18,18163,78.0,81.1,75.1
"Vermillion County, Indiana",18,18165,75.3,80.1,70.5
"Vigo County, Indiana",18,18167,72.4,72.3,72.5
"Wabash County, Indiana",18,18169,78.1,85.1,71.1
"Warren County, Indiana",18,18171,79.9,86.6,72.9
"Warrick County, Indiana",18,18173,82.4,89.1,75.8
"Washington County, Indiana",18,18175,70.5,77.5,63.2
"Wayne County, Indiana",18,18177,75.6,78.8,72.4
"Wells County, Indiana",18,18179,82.5,89.9,75.2
"White County, Indiana",18,18181,77.7,84.1,71.2
"Whitley County, Indiana",18,18183,82.9,89.0,76.6
"Adair County, Iowa",19,19001,81.9,86.6,76.9
"Adams County, Iowa",19,19003,78.1,85.0,71.1
"Allamakee County, Iowa",19,19005,82.3,88.0,76.3
"Appanoose County, Iowa",19,19007,72.6,78.3,66.9
"Audubon County, Iowa",19,19009,85.5,89.1,81.7
"Benton County, Iowa",19,19011,84.6,89.3,79.7
"Black Hawk County, Iowa",19,19013,82.7,86.0,79.4
"Boone County, Iowa",19,19015,84.6,89.3,79.8
"Bremer County, Iowa",19,19017,87.7,91.2,84.3
"Buchanan County, Iowa",19,19019,84.8,88.1,81.6
"Buena Vista County, Iowa",19,19021,85.2,90.6,79.7
"Butler County, Iowa",19,19023,85.3,88.1,82.4
"Calhoun County, Iowa",19,19025,73.6,70.5,77.2
"Carroll County, Iowa",19,19027,87.7,90.5,84.8
"Cass County, Iowa",19,19029,80.9,85.2,76.4
"Cedar County, Iowa",19,19031,85.6,88.2,82.9
"Cerro Gordo County, Iowa",19,19033,84.3,88.3,80.2
"Cherokee County, Iowa",19,19035,87.9,91.5,83.9
"Chickasaw County, Iowa",19,19037,87.3,92.2,81.9
"Clarke County, Iowa",19,19039,80.2,83.5,77.0
"Clay County, Iowa",19,19041,84.3,91.1,77.3
"Clayton County, Iowa",19,19043,84.5,87.9,80.9
"Clinton County, Iowa",19,19045,79.8,83.1,76.5
"Crawford County, Iowa",19,19047,78.5,87.0,69.4
"Dallas County, Iowa",19,19049,86.7,91.0,82.5
"Davis County, Iowa",19,19051,81.3,93.3,68.9
"Decatur County, Iowa",19,19053,77.0,80.5,73.4
"Delaware County, Iowa",19,19055,87.0,91.6,82.2
"Des Moines County, Iowa",19,19057,81.8,85.8,77.9
"Dickinson County, Iowa",19,19059,87.4,91.9,82.9
"Dubuque County, Iowa",19,19061,84.5,86.9,82.0
"Emmet County, Iowa",19,19063,81.8,88.0,75.6
"Fayette County, Iowa",19,19065,80.4,81.7,79.1
"Floyd County, Iowa",19,19067,82.2,88.4,76.0
"Franklin County, Iowa",19,19069,82.1,87.5,76.7
"Fremont County, Iowa",19,19071,78.9,83.0,74.7
"Greene County, Iowa",19,19073,87.7,91.2,84.2
"Grundy County, Iowa",19,19075,84.6,90.5,78.7
"Guthrie County, Iowa",19,19077,84.7,86.8,82.6
"Hamilton County, Iowa",19,19079,81.8,87.3,76.3
"Hancock County, Iowa",19,19081,86.6,89.9,83.2
"Hardin County, Iowa",19,19083,81.3,85.0,77.5
"Harrison County, Iowa",19,19085,84.1,89.0,78.9
"Henry County, Iowa",19,19087,75.8,74.0,77.8
"Howard County, Iowa",19,19089,84.4,90.4,78.4
"Humboldt County, Iowa",19,19091,82.6,87.9,77.3
"Ida County, Iowa",19,19093,84.9,87.1,82.6
"Iowa County, Iowa",19,19095,85.0,89.3,80.7
"Jackson County, Iowa",19,19097,82.2,86.7,77.5
"Jasper County, Iowa",19,19099,77.7,77.8,77.7
"Jefferson County, Iowa",19,19101,74.6,76.0,73.2
"Johnson County, Iowa",19,19103,82.6,83.8,81.5
"Jones County, Iowa",19,19105,76.8,74.6,79.4
"Keokuk County, Iowa",19,19107,80.6,83.5,77.6
"Kossuth County, Iowa",19,19109,84.9,90.3,79.0
"Lee County, Iowa",19,19111,77.4,80.9,73.7
"Linn County, Iowa",19,19113,84.6,88.4,80.8
"Louisa County, Iowa",19,19115,81.7,87.7,75.4
"Lucas County, Iowa",19,19117,78.8,84.0,73.6
"Lyon County, Iowa",19,19119,87.4,93.3,81.0
"Madison County, Iowa",19,19121,86.3,91.1,81.5
"Mahaska County, Iowa",19,19123,82.3,87.7,76.7
"Marion County, Iowa",19,19125,81.4,83.7,79.2
"Marshall County, Iowa",19,19127,81.4,86.4,76.1
"Mills County, Iowa",19,19129,80.7,87.1,74.0
"Mitchell County, Iowa",19,19131,84.9,87.0,82.8
"Monona County, Iowa",19,19133,82.5,86.0,79.0
"Monroe County, Iowa",19,19135,82.9,86.4,79.3
"Montgomery County, Iowa",19,19137,82.4,86.2,78.6
"Muscatine County, Iowa",19,19139,82.4,87.3,77.4
"O'Brien County, Iowa",19,19141,83.5,89.4,77.1
"Osceola County, Iowa",19,19143,85.6,87.2,83.8
"Page County, Iowa",19,19145,75.0,72.8,77.5
"Palo Alto County, Iowa",19,19147,84.6,86.2,82.8
"Plymouth County, Iowa",19,19149,86.7,91.2,82.4
"Pocahontas County, Iowa",19,19151,81.2,86.7,75.7
"Polk County, Iowa",19,19153,84.5,88.6,80.5
"Pottawattamie County, Iowa",19,19155,81.1,84.1,78.0
"Poweshiek County, Iowa",19,19157,84.2,87.1,81.4
"Ringgold County, Iowa",19,19159,81.0,83.1,79.0
"Sac County, Iowa",19,19161,86.2,91.1,81.0
"Scott County, Iowa",19,19163,79.5,83.5,75.5
"Shelby County, Iowa",19,19165,86.2,90.4,82.0
"Sioux County, Iowa",19,19167,87.9,95.3,80.1
"Story County, Iowa",19,19169,78.0,75.7,80.7
"Tama County, Iowa",19,19171,83.5,88.2,78.7
"Taylor County, Iowa",19,19173,81.6,89.0,74.0
"Union County, Iowa",19,19175,83.7,85.5,82.0
"Van Buren County, Iowa",19,19177,73.4,80.7,65.7
"Wapello County, Iowa",19,19179,77.2,80.5,73.8
"Warren County, Iowa",19,19181,85.1,89.5,80.9
"Washington County, Iowa",19,19183,84.0,89.2,78.8
"Wayne County, Iowa",19,19185,74.8,84.3,64.9
"Webster County, Iowa",19,19187,73.8,74.0,73.6
"Winnebago County, Iowa",19,19189,86.2,88.9,83.3
"Winneshiek County, Iowa",19,19191,88.2,90.7,85.5
"Woodbury County, Iowa",19,19193,83.1,86.7,79.5
"Worth County, Iowa",19,19195,85.3,86.3,84.1
"Wright County, Iowa",19,19197,79.8,84.5,74.8
"Allen County, Kansas",20,20001,76.7,83.6,69.8
"Anderson County, Kansas",20,20003,77.1,83.5,71.0
"Atchison County, Kansas",20,20005,79.1,81.1,77.2
"Barber County, Kansas",20,20007,77.1,82.3,71.3
"Barton County, Kansas",20,20009,81.6,83.9,79.3
"Bourbon County, Kansas",20,20011,75.9,81.8,70.0
"Brown County, Kansas",20,20013,79.4,83.4,75.2
"Butler County, Kansas",20,20015,76.2,78.4,73.8
"Chase County, Kansas",20,20017,73.9,72.8,75.1
"Chautauqua County, Kansas",20,20019,74.7,78.9,69.9
"Cherokee County, Kansas",20,20021,72.4,78.8,66.1
"Cheyenne County, Kansas",20,20023,81.3,86.8,75.4
"Clark County, Kansas",20,20025,84.0,86.9,80.9
"Clay County, Kansas",20,20027,82.6,88.1,76.6
"Cloud County, Kansas",20,20029,81.8,84.5,78.8
"Coffey County, Kansas",20,20031,83.0,88.7,77.0
"Comanche County, Kansas",20,20033,82.2,90.1,74.6
"Cowley County, Kansas",20,20035,74.4,78.3,70.4
"Crawford County, Kansas",20,20037,75.9,77.9,73.8
"Decatur County, Kansas",20,20039,82.3,88.8,75.3
"Dickinson County, Kansas",20,20041,80.0,82.9,76.9
"Doniphan County, Kansas",20,20043,81.5,84.1,78.6
"Douglas County, Kansas",20,20045,83.1,85.2,81.0
"Edwards County, Kansas",20,20047,78.8,87.6,69.7
"Elk County, Kansas",20,20049,70.2,76.0,64.5
"Ellis County, Kansas",20,20051,86.4,88.0,84.7
"Ellsworth County, Kansas",20,20053,65.0,55.6,79.8
"Finney County, Kansas",20,20055,83.8,90.5,76.6
"Ford County, Kansas",20,20057,81.7,91.1,71.0
"Franklin County, Kansas",20,20059,82.3,88.3,76.4
"Geary County, Kansas",20,20061,81.9,91.0,70.7
"Gove County, Kansas",20,20063,84.1,92.0,76.1
"Graham County, Kansas",20,20065,79.2,87.7,70.1
"Grant County, Kansas",20,20067,80.3,90.7,69.4
"Gray County, Kansas",20,20069,85.7,96.9,74.8
"Greeley County, Kansas",20,20071,81.4,89.9,72.7
"Greenwood County, Kansas",20,20073,77.6,84.1,70.7
"Hamilton County, Kansas",20,20075,75.8,92.7,57.0
"Harper County, Kansas",20,20077,73.6,78.0,69.0
"Harvey County, Kansas",20,20079,82.9,88.3,77.3
"Haskell County, Kansas",20,20081,78.0,90.2,66.3
"Hodgeman County, Kansas",20,20083,82.5,92.8,70.5
"Jackson County, Kansas",20,20085,79.8,84.1,75.5
"Jefferson County, Kansas",20,20087,82.4,89.4,75.1
"Jewell County, Kansas",20,20089,73.7,74.6,72.8
"Johnson County, Kansas",20,20091,85.0,90.7,79.4
"Kearny County, Kansas",20,20093,72.3,84.4,58.4
"Kingman County, Kansas",20,20095,81.4,88.9,74.0
"Kiowa County, Kansas",20,20097,76.8,80.5,73.1
"Labette County, Kansas",20,20099,77.8,79.3,76.3
"Lane County, Kansas",20,20101,87.1,91.8,81.7
"Leavenworth County, Kansas",20,20103,73.1,72.2,74.3
"Lincoln County, Kansas",20,20105,80.9,86.8,74.8
"Linn County, Kansas",20,20107,76.6,81.3,71.9
"Logan County, Kansas",20,20109,85.1,88.9,81.1
"Lyon County, Kansas",20,20111,81.5,86.0,77.2
"McPherson County, Kansas",20,20113,83.3,89.2,77.0
"Marion County, Kansas",20,20115,82.0,86.1,77.6
"Marshall County, Kansas",20,20117,86.6,88.6,84.5
"Meade County, Kansas",20,20119,80.9,90.5,70.8
"Miami County, Kansas",20,20121,81.9,84.9,78.8
"Mitchell County, Kansas",20,20123,77.0,75.4,78.6
"Montgomery County, Kansas",20,20125,74.6,79.6,69.4
"Morris County, Kansas",20,20127,80.0,85.0,74.7
"Morton County, Kansas",20,20129,72.3,85.4,59.0
"Nemaha County, Kansas",20,20131,87.7,89.2,86.1
"Neosho County, Kansas",20,20133,77.8,82.8,72.6
"Ness County, Kansas",20,20135,82.7,89.2,76.1
